user_id,movie_id,rating
1,661,3
1,914,3
1,938,4
1,2398,4
1,2687,3
1,2018,4
1,720,3
1,2340,3
1,48,5
1,2294,4
1,3186,4
1,1566,4
1,1907,4
1,783,4
1,1836,5
1,1022,5
1,1962,4
1,1029,5
1,531,4
2,1357,5
2,3068,4
2,1537,4
2,647,3
2,1103,3
2,3468,5
2,1792,3
2,1687,3
2,3030,4
2,1217,3
2,2126,3
2,3035,4
2,1253,3
2,2236,5
2,3071,4
2,3257,3
2,1834,4
2,3654,3
2,2852,3
2,1945,5
2,1873,4
2,515,5
2,442,3
2,2312,3
2,2067,5
2,1801,3
2,3334,4
2,95,2
2,2717,3
2,3735,3
2,1955,4
2,1124,5
2,1957,5
2,163,4
2,2501,5
2,1096,4
2,459,3
2,1385,3
2,3451,4
2,3095,4
2,2728,3
2,1962,5
2,2943,4
2,1245,2
2,3893,1
3,3534,3
3,2735,4
3,1431,3
3,1615,5
3,653,4
3,1049,4
3,1261,1
3,552,4
3,1378,5
3,1379,4
3,3168,4
5,2333,4
5,1175,5
5,2337,5
5,1392,4
5,1683,3
5,866,4
5,215,3
5,509,4
5,41,4
5,581,3
5,728,4
5,299,3
5,3079,2
5,2560,4
5,224,3
5,3728,2
5,515,4
5,800,2
5,52,2
5,1191,2
5,1268,2
5,3083,5
5,3513,1
5,2428,3
5,2282,3
5,1554,3
5,2717,1
5,162,4
5,3016,4
5,2070,2
5,3163,5
5,1635,4
5,1279,1
5,1921,4
5,3744,1
5,3020,1
5,176,4
5,1429,3
5,2159,1
5,1643,3
5,3249,1
5,1719,3
5,2806,2
5,2734,2
5,1649,4
5,2013,3
5,3100,1
5,2952,2
5,1794,3
5,2384,3
5,3113,1
5,194,3
5,2318,4
5,3260,4
5,1730,4
5,3409,3
5,1449,4
5,2390,4
5,1734,4
5,3266,2
5,3267,4
5,1594,1
5,412,2
5,2759,3
5,994,5
5,1884,3
5,1885,4
5,272,3
5,24,1
5,3051,2
5,348,4
5,29,5
5,562,4
5,1095,4
5,2188,1
5,1966,2
5,1243,3
5,1897,4
5,1171,4
5,3786,3
5,714,4
6,3717,4
6,1030,4
6,1688,5
6,3501,5
6,48,5
6,3074,5
6,3508,3
6,383,4
6,2506,3
6,3524,3
6,1566,4
6,2082,3
6,3600,3
6,3604,5
6,2802,4
6,3534,4
6,3536,5
6,3682,3
6,2017,3
6,3685,3
6,1296,3
6,838,4
6,1007,3
6,2966,5
6,1441,4
6,199,5
6,914,5
6,1806,3
6,2469,3
6,1959,3
6,3565,4
7,861,4
7,442,4
8,508,3
8,3213,3
8,42,3
8,3500,3
8,2702,3
8,1476,3
8,1836,4
8,1693,3
8,151,4
8,4,3
8,3155,3
8,58,5
8,2429,2
8,1840,4
8,1916,5
8,1488,3
8,230,4
8,1120,4
8,163,5
8,1411,5
8,524,5
8,1059,3
8,1701,4
8,1274,5
8,741,5
8,1277,3
8,3528,4
8,2297,3
8,1711,3
8,538,3
8,2442,4
8,1357,4
8,73,4
8,3246,4
8,3173,2
8,105,4
8,3250,3
8,3252,3
8,3257,3
8,3259,4
8,3186,4
8,1589,4
8,14,4
8,2600,2
8,1801,3
8,3260,3
8,1730,4
8,1660,3
8,3265,5
8,1735,4
8,3267,5
8,2686,4
8,345,3
8,2320,2
8,24,4
8,562,5
8,2329,5
8,1810,2
8,2541,3
8,1678,5
8,1027,4
8,282,3
9,861,2
9,3717,3
9,508,3
9,720,4
9,3298,4
9,805,3
9,3513,3
9,162,4
9,524,4
9,3301,2
9,3452,2
9,2294,4
9,1921,4
9,3178,3
9,3826,2
9,2166,4
9,838,3
9,1223,4
9,1446,3
9,3484,2
9,412,3
9,3916,3
9,994,4
9,3270,3
9,428,3
11,1753,4
11,216,4
11,2639,2
11,2136,1
11,663,4
11,1916,4
11,249,3
11,2806,1
11,2598,1
11,333,4
11,1441,3
11,342,3
11,345,4
11,272,2
11,2325,3
11,3129,4
11,2329,5
11,784,2
11,2907,2
11,2335,3
11,1461,1
11,435,1
11,3146,3
11,1042,2
11,441,3
11,515,3
11,2282,4
11,2795,5
11,1059,4
11,1701,4
11,2431,2
11,1498,3
11,531,3
11,3249,1
11,3178,4
11,2883,3
11,3182,1
11,85,1
11,88,4
11,986,1
11,481,5
11,2539,4
11,1665,2
11,994,5
11,2106,3
11,2109,5
13,2135,3
13,1429,3
13,3036,3
13,1009,2
13,3479,4
13,1446,3
13,2822,3
13,2686,4
13,3494,2
13,1967,3
13,3070,1
13,2414,2
13,1479,3
13,1049,3
13,517,3
13,952,3
13,60,2
13,459,3
13,3745,3
13,2370,4
13,2528,3
13,1587,3
13,552,3
13,3269,3
13,2616,3
13,2046,4
15,2485,3
15,2126,3
15,3798,4
15,653,2
15,2702,1
15,2707,4
15,2567,4
15,3298,4
15,2496,3
15,3004,2
15,3005,4
15,805,4
15,1840,2
15,2719,3
15,160,2
15,1411,3
15,1271,3
15,748,3
15,2724,3
15,2581,3
15,1783,2
15,1422,4
15,3534,3
15,3461,4
15,3535,2
15,2598,3
15,832,4
15,762,3
15,2676,3
15,3113,4
15,1885,2
15,2188,3
15,3566,2
15,2764,3
15,1892,4
15,2840,4
15,2841,4
15,3717,3
15,3646,3
15,3145,3
15,1615,3
15,2273,3
15,1619,4
15,3723,4
15,442,3
15,517,3
15,3155,4
15,1487,4
15,524,4
15,3301,2
15,2501,4
15,1702,3
15,2506,2
15,2433,4
15,73,4
15,1644,3
15,3178,4
15,2882,3
15,2387,2
15,1586,3
15,2389,4
15,2961,3
15,553,4
15,628,4
15,3261,2
15,1804,4
15,1805,4
15,2539,2
15,2394,4
15,3773,2
15,1810,4
15,1672,4
16,2555,2
16,2629,2
16,2485,3
16,2568,1
16,3004,3
16,2713,2
16,1911,3
16,3516,3
16,2643,3
16,3016,2
16,2720,1
16,2722,2
16,2724,4
16,2581,4
16,2805,3
16,2828,1
16,2888,3
16,2392,2
16,2394,5
17,2553,4
17,2554,3
17,3932,3
17,1253,5
17,720,5
17,1185,5
17,3503,5
17,3879,4
17,162,5
17,1779,2
17,163,4
17,164,4
17,1274,5
17,741,5
17,1921,4
17,3457,3
17,319,4
17,247,5
17,1284,5
17,2660,4
17,2662,5
17,2664,5
17,2668,2
17,3032,3
17,2093,4
17,2311,4
17,198,4
17,2752,4
17,3484,2
17,1019,5
17,24,3
17,3700,4
17,3701,4
17,2901,4
17,3638,2
17,428,5
17,2912,4
17,866,5
17,3717,4
17,3576,4
17,3070,5
17,1614,5
17,2346,3
17,942,4
17,446,5
17,3156,4
17,2282,4
17,2287,4
17,3594,3
17,3300,4
17,2501,4
17,1635,4
17,3744,3
17,3745,4
17,2009,3
17,3246,4
17,76,4
17,2377,5
17,2010,4
17,3827,4
17,610,4
17,2526,2
17,2527,4
17,2454,2
17,2528,3
17,2600,3
17,628,4
17,3334,3
17,2533,3
17,3267,4
17,3269,3
17,1594,4
17,1301,5
17,707,4
17,2613,3
17,2542,4
17,2549,3
17,3927,4
17,2116,4
17,2117,4
17,2046,4
18,2989,5
18,2622,5
18,1683,5
18,1688,4
18,2123,3
18,2052,3
18,2993,5
18,1185,5
18,1186,1
18,653,3
18,3438,2
18,1907,5
18,3439,1
18,222,3
18,158,4
18,2133,3
18,2137,5
18,3877,1
18,2139,5
18,3440,1
18,737,1
18,596,4
18,2718,2
18,232,4
18,163,5
18,1411,5
18,2141,5
18,2142,3
18,168,1
18,2143,5
18,1344,3
18,1271,5
18,1274,5
18,741,5
18,3889,1
18,249,4
18,2153,3
18,2082,4
18,2083,5
18,2085,4
18,1357,5
18,2087,4
18,2089,4
18,3461,3
18,2735,3
18,2739,5
18,3397,5
18,3398,5
18,327,3
18,3034,5
18,2090,5
18,2093,3
18,2096,5
18,1367,1
18,838,4
18,839,1
18,1005,1
18,1873,5
18,3479,5
18,405,1
18,261,5
18,262,5
18,1378,4
18,1379,3
18,1013,3
18,1882,1
18,412,5
18,1956,4
18,2686,5
18,29,3
18,2253,1
18,3705,3
18,3633,5
18,783,3
18,3635,5
18,1022,5
18,1960,5
18,3639,5
18,2764,4
18,1962,5
18,1025,4
18,3494,4
18,1029,4
18,1967,5
18,2402,2
18,2404,2
18,1032,4
18,1033,4
18,44,4
18,2414,4
18,48,4
18,2348,3
18,940,4
18,3723,4
18,1049,1
18,2421,1
18,2422,1
18,1126,1
18,3668,3
18,1702,4
18,1635,1
18,1562,1
18,2294,4
18,1499,1
18,1064,2
18,531,5
18,532,1
18,1711,4
18,466,3
18,2370,5
18,1643,5
18,2373,3
18,2375,4
18,2951,4
18,2014,2
18,2953,1
18,2018,4
18,2019,5
18,616,5
18,546,2
18,3252,4
18,2450,1
18,475,4
18,3257,2
18,86,3
18,2384,2
18,1587,4
18,2025,2
18,552,2
18,1801,1
18,3260,5
18,1804,3
18,485,2
18,1805,4
18,95,1
18,1591,1
18,3269,4
18,2394,4
18,493,3
18,2542,4
18,2616,4
18,1678,5
18,208,1
18,2042,1
18,2116,4
19,2989,4
19,2622,5
19,1753,3
19,3930,3
19,1321,4
19,2990,3
19,2991,5
19,720,5
19,2993,4
19,1327,2
19,2633,3
19,2707,4
19,2568,3
19,1334,3
19,1261,5
19,2137,3
19,2139,4
19,2713,2
19,1911,3
19,2717,5
19,2644,4
19,596,4
19,2719,3
19,2574,3
19,1772,4
19,2648,4
19,1340,3
19,1345,3
19,741,2
19,3889,3
19,1277,4
19,2720,1
19,1350,4
19,2085,4
19,2087,4
19,2089,3
19,3461,4
19,2662,3
19,1792,3
19,1431,2
19,2096,3
19,330,4
19,405,1
19,198,3
19,1373,2
19,842,2
19,2687,4
19,3701,3
19,3633,5
19,3635,5
19,1022,3
19,3638,4
19,2836,4
19,3639,4
19,1025,3
19,420,4
19,1029,4
19,3208,3
19,2338,2
19,2195,3
19,2841,5
19,3717,4
19,1974,3
19,3213,3
19,2414,3
19,940,4
19,879,1
19,1982,5
19,2789,3
19,2423,5
19,2428,1
19,2860,5
19,2367,2
19,2296,3
19,2004,2
19,3744,4
19,2949,4
19,76,1
19,1717,2
19,1644,3
19,2376,4
19,3752,4
19,2888,2
19,3325,2
19,2527,3
19,2454,4
19,2600,1
19,3409,2
19,3264,4
19,2394,5
19,1301,3
19,2976,5
19,3273,3
19,3928,2
22,3355,1
22,3358,3
22,1754,3
22,216,2
22,1687,3
22,145,2
22,1689,3
22,2122,3
22,1253,4
22,3869,4
22,585,4
22,3438,2
22,2133,3
22,2134,2
22,1405,3
22,1261,4
22,2138,4
22,2139,4
22,663,3
22,2717,3
22,230,2
22,163,3
22,3016,3
22,2141,4
22,2072,4
22,1347,2
22,671,5
22,818,4
22,1921,4
22,678,4
22,3388,2
22,3020,3
22,173,3
22,248,2
22,1425,3
22,3896,2
22,1429,2
22,3535,2
22,1792,2
22,180,4
22,1799,4
22,256,2
22,185,2
22,3037,2
22,2163,3
22,1438,1
22,330,3
22,333,3
22,3113,1
22,1441,2
22,2249,4
22,849,3
22,1882,1
22,1884,4
22,3120,3
22,2320,3
22,1385,2
22,1020,2
22,784,4
22,786,1
22,1967,4
22,429,4
22,3208,3
22,2263,3
22,2338,1
22,2195,4
22,1034,4
22,798,1
22,799,2
22,1974,3
22,1037,1
22,2413,3
22,2416,3
22,2273,1
22,2348,4
22,1476,3
22,1479,2
22,1047,4
22,442,2
22,370,3
22,2423,3
22,2428,2
22,3660,4
22,2792,3
22,1991,2
22,2794,3
22,2795,4
22,3300,1
22,65,3
22,1566,2
22,2004,3
22,1205,4
22,532,4
22,3243,3
22,466,3
22,2371,3
22,2374,3
22,2376,3
22,3826,1
22,610,4
22,542,3
22,546,2
22,473,2
22,2450,3
22,81,4
22,3254,3
22,3257,1
22,3258,3
22,112,2
22,3835,2
22,485,4
22,95,4
22,3267,3
22,3917,4
22,1091,2
22,2542,4
22,2616,1
22,2478,3
22,208,2
22,2046,4
23,1248,2
23,3420,2
23,2553,3
23,2554,3
23,3358,3
23,720,4
23,3503,3
23,3505,4
23,1189,3
23,3507,3
23,3435,4
23,3000,4
23,2202,3
23,3877,1
23,661,2
23,2642,1
23,2643,1
23,1845,3
23,162,2
23,3952,4
23,2148,4
23,1274,3
23,671,3
23,3521,1
23,2722,3
23,674,4
23,3525,2
23,748,3
23,2726,4
23,317,3
23,319,2
23,2808,3
23,327,2
23,3032,5
23,2091,1
23,3618,3
23,1009,2
23,3479,3
23,2311,4
23,2241,3
23,3044,3
23,196,4
23,911,5
23,198,4
23,2176,2
23,915,3
23,3551,3
23,3556,3
23,1019,2
23,1958,4
23,1885,3
23,2322,3
23,348,2
23,29,3
23,2253,2
23,3700,4
23,2259,2
23,3701,3
23,2901,5
23,1388,3
23,3634,2
23,3708,3
23,3638,5
23,1967,2
23,2409,3
23,2912,3
23,866,4
23,2917,5
23,3576,5
23,431,3
23,435,2
23,2410,3
23,2411,2
23,3070,3
23,45,4
23,442,3
23,52,4
23,951,3
23,521,2
23,3300,3
23,60,3
23,3740,5
23,3741,2
23,2009,4
23,76,3
23,1212,3
23,2952,2
23,610,5
23,1218,5
23,2527,5
23,2454,4
23,2528,4
23,2384,3
23,1223,4
23,1227,2
23,2600,4
23,2530,2
23,556,2
23,2533,3
23,1805,3
23,3265,5
23,2390,2
23,3266,1
23,125,3
23,3770,5
23,1306,5
23,2973,3
23,493,4
23,2542,4
23,2117,2
23,2118,3
23,1243,3
23,2119,3
23,1171,2
23,3786,4
24,585,4
24,3000,4
24,2132,5
24,802,3
24,303,4
24,175,4
24,2734,3
24,2301,4
24,1296,5
24,261,4
24,1441,4
24,2245,4
24,2757,4
24,1958,5
24,1959,5
24,3129,4
24,3707,1
24,2836,4
24,1027,3
24,372,1
24,2795,4
24,1057,4
24,1633,4
24,1635,4
24,468,4
24,3685,4
24,3254,4
24,208,1
25,3798,2
25,2709,5
25,157,3
25,737,3
25,2574,3
25,1920,2
25,1921,4
25,688,4
25,2676,5
25,1373,3
25,1882,1
25,2253,4
25,2693,3
25,3717,4
25,435,3
25,3156,5
25,2501,5
25,3745,4
25,1205,5
25,3676,1
25,546,4
25,473,3
25,2541,4
27,1248,5
27,1254,5
27,3435,5
27,3364,5
27,2138,2
27,3469,5
27,3030,5
27,3037,4
27,905,5
27,916,4
27,922,4
27,2186,5
27,926,5
27,930,5
27,947,5
27,951,5
27,3730,5
27,955,5
27,3593,1
27,898,5
27,971,5
27,3683,5
27,1217,4
27,2973,3
27,1237,5
28,2550,4
28,144,2
28,3000,3
28,2132,5
28,1916,3
28,1411,4
28,1271,4
28,1277,4
28,1284,5
28,901,3
28,906,4
28,3548,4
28,916,4
28,1956,4
28,928,4
28,930,5
28,1537,4
28,2282,4
28,954,5
28,3097,4
28,898,4
28,1224,4
28,3260,3
28,3334,4
28,1660,4
28,2398,4
28,2033,2
29,2989,2
29,2550,3
29,2991,4
29,2993,5
29,3366,2
29,163,2
29,1785,3
29,2660,3
29,2662,5
29,3468,3
29,3102,4
29,1799,5
29,3633,4
29,3635,3
29,3639,4
29,2403,4
29,3062,4
29,3654,3
29,2363,3
29,3740,4
29,1135,3
29,2949,4
29,2951,3
29,610,4
29,2527,5
29,3836,5
29,3769,3
29,1085,4
29,3405,5
29,3197,3
29,494,3
30,1176,5
30,720,3
30,3949,4
30,162,2
30,3554,4
30,2686,4
30,1041,4
30,879,2
30,3155,2
30,2442,3
30,2966,2
30,3260,3
31,3507,5
31,2208,4
31,2135,4
31,2065,3
31,3516,4
31,3524,4
31,3451,3
31,3525,2
31,3022,4
31,3028,5
31,1281,3
31,3462,4
31,3397,4
31,3037,4
31,901,3
31,905,5
31,1297,4
31,2747,5
31,3040,3
31,2245,4
31,1958,3
31,921,2
31,3200,3
31,933,5
31,934,3
31,1976,1
31,946,3
31,2922,3
31,947,4
31,2423,5
31,3088,5
31,951,4
31,955,5
31,3591,3
31,2935,4
31,2936,3
31,1125,5
31,2792,3
31,3740,3
31,2870,3
31,3675,4
31,898,4
31,3244,3
31,2371,5
31,3685,3
31,3189,2
31,3836,3
31,3690,4
31,3341,4
31,2111,3
32,3429,3
32,3286,1
32,1683,3
32,2707,2
32,1834,3
32,247,4
32,1296,5
32,3556,4
32,1956,3
32,28,3
32,3079,5
32,3159,2
32,3821,1
32,3786,4
34,1680,5
34,3358,3
34,2558,3
34,2485,5
34,1835,4
34,222,4
34,7,3
34,2133,5
34,2134,3
34,236,1
34,163,3
34,2072,2
34,3524,4
34,2581,4
34,3387,2
34,3388,2
34,1350,2
34,3536,4
